customer_id,gender,date_of_birth,state,city,income_band,risk_segment,customer_since,source_updated_at
CUST004755,Male,1964-06-03,Selangor,Petaling Jaya,RM3k-6k,Medium,2020-10-24,2026-08-01
CUST004756,Male,1995-12-25,Sarawak,Kuching,RM6k-10k,Medium,2023-02-20,2026-08-01
CUST004757,Female,1975-10-11,Negeri Sembilan,Seremban,<RM3k,Low,2022-09-25,2026-08-01
CUST004758,Male,1975-01-17,Johor,Batu Pahat,RM3k-6k,High,2023-12-05,2026-08-01
CUST004759,Female,1974-01-13,Selangor,Shah Alam,RM6k-10k,Low,2025-05-18,2026-08-01
CUST004760,Male,1975-09-22,Johor,Muar,RM6k-10k,High,2018-10-11,2026-08-01
CUST004761,Male,1987-08-07,Johor,Muar,RM10k-15k,Medium,2023-09-28,2026-08-01
CUST004762,Male,1979-05-03,Johor,Johor Bahru,RM6k-10k,Low,2024-06-09,2026-08-01
CUST004763,Male,1961-03-19,Selangor,Klang,RM6k-10k,Low,2020-08-17,2026-08-01
CUST004764,Male,1982-10-01,Selangor,Klang,RM10k-15k,Low,2021-03-24,2026-08-01
CUST004765,Female,1968-01-31,Perak,Taiping,RM3k-6k,Medium,2021-04-26,2026-08-01
CUST004766,Female,1960-04-22,Penang,Bayan Lepas,>RM15k,Low,2020-12-27,2026-08-01
CUST004767,Male,1996-02-26,Perak,Ipoh,RM3k-6k,Medium,2025-01-10,2026-08-01
CUST004768,Male,1970-04-26,Selangor,Shah Alam,RM3k-6k,Low,2020-08-10,2026-08-01
CUST004769,Female,1984-02-26,Selangor,Shah Alam,RM10k-15k,High,2021-07-02,2026-08-01
CUST004770,Male,1963-06-04,Selangor,Subang Jaya,<RM3k,Low,2022-09-05,2026-08-01
CUST004771,Male,1971-08-17,Negeri Sembilan,Seremban,<RM3k,Medium,2020-01-07,2026-08-01
CUST004772,Female,1973-11-27,Selangor,Subang Jaya,<RM3k,Medium,2023-08-01,2026-08-01
CUST004773,Female,1961-07-24,Penang,George Town,RM6k-10k,Low,2022-03-08,2026-08-01
CUST004774,Female,2002-09-10,Johor,Batu Pahat,RM6k-10k,Low,2019-05-12,2026-08-01
CUST004775,Female,1970-04-08,Melaka,Melaka City,<RM3k,Medium,2019-06-28,2026-08-01
CUST004776,Female,1983-07-21,Selangor,Petaling Jaya,<RM3k,Medium,2018-03-21,2026-08-01
CUST004777,Female,1982-09-16,Johor,Johor Bahru,RM3k-6k,Medium,2022-08-28,2026-08-01
CUST004778,Female,1976-01-15,Sarawak,Kuching,RM3k-6k,Low,2024-05-28,2026-08-01
CUST004779,Female,1983-09-11,Kuala Lumpur,Kuala Lumpur,<RM3k,Medium,2025-12-06,2026-08-01
CUST004780,Male,1982-09-24,Penang,Bayan Lepas,<RM3k,High,2023-04-12,2026-08-01
CUST004781,Female,1958-12-03,Selangor,Shah Alam,RM10k-15k,Medium,2025-10-02,2026-08-01
CUST004782,Male,1987-10-13,Negeri Sembilan,Seremban,RM6k-10k,Low,2025-11-26,2026-08-01
CUST004783,Male,1960-08-05,Perak,Taiping,RM3k-6k,Low,2022-11-28,2026-08-01
CUST004784,Male,1976-04-23,Kuala Lumpur,Kuala Lumpur,RM3k-6k,High,2020-12-31,2026-08-01
CUST004785,Male,1972-11-13,Sarawak,Miri,<RM3k,Medium,2025-02-01,2026-08-01
CUST004786,Male,1976-12-08,Perak,Ipoh,RM3k-6k,Medium,2023-01-22,2026-08-01
CUST004787,Female,1958-07-10,Penang,George Town,RM3k-6k,High,2024-07-09,2026-08-01
CUST004788,Male,1989-05-14,Selangor,Shah Alam,>RM15k,Low,2019-10-24,2026-08-01
CUST004789,Female,1975-07-05,Kuala Lumpur,Kuala Lumpur,RM10k-15k,Medium,2025-08-08,2026-08-01
CUST004790,Male,1957-12-25,Penang,Butterworth,RM3k-6k,Medium,2021-06-07,2026-08-01
CUST004791,Male,1955-03-05,Johor,Muar,<RM3k,Medium,2024-12-25,2026-08-01
CUST004792,Female,1981-06-18,Sarawak,Kuching,RM6k-10k,Medium,2021-01-01,2026-08-01
CUST004793,Female,1987-08-24,Selangor,Subang Jaya,>RM15k,Low,2025-03-13,2026-08-01
CUST004794,Male,1981-10-25,Penang,George Town,<RM3k,Low,2023-05-20,2026-08-01
CUST004795,Female,1990-04-20,Selangor,Petaling Jaya,RM10k-15k,High,2019-11-02,2026-08-01
CUST004796,Female,1992-01-29,Penang,George Town,RM3k-6k,Medium,2019-03-10,2026-08-01
CUST004797,Female,1997-09-21,Kuala Lumpur,Kuala Lumpur,RM6k-10k,Low,2019-04-07,2026-08-01
CUST004798,Female,2003-02-23,Selangor,Shah Alam,RM3k-6k,High,2020-12-30,2026-08-01
CUST004799,Male,1998-05-09,Kuala Lumpur,Kuala Lumpur,RM6k-10k,Low,2018-05-09,2026-08-01
CUST004800,Male,1993-12-27,Penang,Butterworth,RM3k-6k,Low,2022-05-22,2026-08-01
CUST004801,Female,1976-02-12,Selangor,Shah Alam,RM6k-10k,High,2023-04-10,2026-08-01
CUST004802,Female,1979-09-07,Sabah,Kota Kinabalu,RM6k-10k,Medium,2023-12-15,2026-08-01
CUST004803,Female,1985-03-08,Kuala Lumpur,Kuala Lumpur,RM6k-10k,Medium,2025-06-19,2026-08-01
CUST004804,Female,1963-04-21,Penang,Butterworth,RM6k-10k,High,2024-05-26,2026-08-01
CUST004805,Male,1988-03-15,Penang,George Town,<RM3k,Low,2025-12-13,2026-08-01
CUST004806,Male,1983-10-28,Kuala Lumpur,Kuala Lumpur,RM6k-10k,Low,2022-10-30,2026-08-01
CUST004807,Female,1980-06-27,Kuala Lumpur,Kuala Lumpur,<RM3k,Medium,2024-10-25,2026-08-01
CUST004808,Male,1995-11-17,Selangor,Klang,RM6k-10k,Low,2024-03-12,2026-08-01
CUST004809,Female,1988-09-01,Penang,George Town,<RM3k,Medium,2024-08-24,2026-08-01
CUST004810,Male,2000-09-07,Negeri Sembilan,Seremban,RM3k-6k,Medium,2021-04-14,2026-08-01
CUST004811,Male,2002-11-05,Kuala Lumpur,Kuala Lumpur,RM3k-6k,Low,2025-04-23,2026-08-01
CUST004812,Male,1995-06-09,Perak,Taiping,>RM15k,Low,2021-08-13,2026-08-01
CUST004813,Male,1969-08-06,Perak,Ipoh,RM6k-10k,Medium,2022-11-07,2026-08-01
CUST004814,Male,1964-04-04,Perak,Ipoh,<RM3k,Medium,2023-02-14,2026-08-01
CUST004815,Female,1969-08-31,Johor,Muar,RM6k-10k,Low,2019-06-25,2026-08-01
CUST004816,Female,1989-11-30,Negeri Sembilan,Seremban,RM3k-6k,Low,2018-03-08,2026-08-01
CUST004817,Female,1997-05-07,Johor,Batu Pahat,RM3k-6k,Low,2023-07-24,2026-08-01
CUST004818,Male,1998-02-15,Sarawak,Kuching,RM3k-6k,Medium,2024-05-09,2026-08-01
CUST004819,Male,1988-07-06,Selangor,Subang Jaya,RM10k-15k,Low,2022-08-29,2026-08-01
CUST004820,Male,1988-05-14,Sarawak,Kuching,>RM15k,Medium,2023-04-05,2026-08-01
CUST004821,Male,2001-08-22,Negeri Sembilan,Seremban,>RM15k,Medium,2018-07-15,2026-08-01
CUST004822,Female,1988-08-07,Melaka,Melaka City,<RM3k,Low,2019-05-12,2026-08-01
CUST004823,Male,1961-11-27,Selangor,Subang Jaya,<RM3k,Medium,2023-11-25,2026-08-01
CUST004824,Male,1979-07-04,Sarawak,Miri,RM10k-15k,High,2023-01-31,2026-08-01
CUST004825,Female,1972-07-28,Kuala Lumpur,Kuala Lumpur,RM3k-6k,Low,2019-08-01,2026-08-01
CUST004826,Female,1986-03-18,Perak,Ipoh,RM6k-10k,Low,2022-10-18,2026-08-01
CUST004827,Female,1986-02-25,Selangor,Subang Jaya,>RM15k,Low,2018-04-13,2026-08-01
CUST004828,Female,1969-06-04,Perak,Taiping,RM3k-6k,Medium,2024-04-20,2026-08-01
CUST004829,Male,1969-09-07,Selangor,Klang,RM3k-6k,High,2018-03-20,2026-08-01
CUST004830,Male,1959-05-09,Kuala Lumpur,Kuala Lumpur,RM10k-15k,Medium,2024-09-12,2026-08-01
CUST004831,Male,1969-05-15,Selangor,Petaling Jaya,RM6k-10k,High,2019-10-16,2026-08-01
CUST004832,Female,1995-07-22,Kuala Lumpur,Kuala Lumpur,>RM15k,Medium,2020-01-11,2026-08-01
CUST004833,Male,1987-02-06,Johor,Muar,RM6k-10k,Low,2025-05-28,2026-08-01
CUST004834,Male,2001-03-18,Sarawak,Kuching,RM3k-6k,Low,2024-07-07,2026-08-01
CUST004835,Female,2000-05-21,Sabah,Sandakan,RM10k-15k,Medium,2020-09-10,2026-08-01
CUST004836,Male,1996-12-24,Sabah,Sandakan,RM10k-15k,Medium,2019-06-16,2026-08-01
CUST004837,Female,1963-10-21,Sarawak,Miri,>RM15k,Low,2018-11-17,2026-08-01
CUST004838,Female,1971-05-12,Selangor,Subang Jaya,RM3k-6k,Low,2021-02-25,2026-08-01
CUST004839,Female,1957-10-25,Johor,Batu Pahat,RM6k-10k,Low,2022-08-25,2026-08-01
CUST004840,Female,1959-08-01,Johor,Johor Bahru,RM3k-6k,Low,2021-12-10,2026-08-01
CUST004841,Male,1966-04-28,Kuala Lumpur,Kuala Lumpur,RM3k-6k,Medium,2025-03-04,2026-08-01
CUST004842,Female,1968-09-22,Penang,Butterworth,>RM15k,Medium,2024-06-09,2026-08-01
CUST004843,Female,1955-10-03,Perak,Ipoh,>RM15k,Medium,2020-01-31,2026-08-01
CUST004844,Female,1996-04-18,Penang,George Town,RM6k-10k,Low,2025-03-17,2026-08-01
CUST004845,Female,1980-10-27,Sabah,Sandakan,>RM15k,Medium,2021-09-10,2026-08-01
CUST004846,Female,1987-02-18,Kuala Lumpur,Kuala Lumpur,RM3k-6k,Low,2018-02-20,2026-08-01
CUST004847,Female,1987-01-09,Sabah,Sandakan,RM10k-15k,Low,2024-10-22,2026-08-01
CUST004848,Male,2002-05-13,Selangor,Shah Alam,RM6k-10k,Medium,2023-11-24,2026-08-01
CUST004849,Female,1962-03-21,Melaka,Melaka City,RM6k-10k,High,2020-11-03,2026-08-01
CUST004850,Male,1971-10-16,Selangor,Petaling Jaya,RM6k-10k,High,2025-01-07,2026-08-01
CUST004851,Female,1970-02-09,Johor,Muar,RM6k-10k,Low,2025-03-30,2026-08-01
CUST004852,Male,1982-01-08,Johor,Muar,RM10k-15k,Low,2025-08-19,2026-08-01
CUST004853,Male,1980-10-12,Selangor,Klang,RM3k-6k,Medium,2025-04-19,2026-08-01
CUST004854,Female,1993-09-16,Selangor,Petaling Jaya,RM10k-15k,Medium,2020-02-22,2026-08-01
CUST004855,Female,1982-06-21,Selangor,Subang Jaya,RM3k-6k,Low,2022-06-17,2026-08-01
CUST004856,Male,1966-06-19,Penang,Bayan Lepas,RM3k-6k,Low,2019-05-21,2026-08-01
CUST004857,Female,1982-09-02,Melaka,Melaka City,RM6k-10k,Low,2023-06-15,2026-08-01
CUST004858,Male,2002-03-28,Selangor,Subang Jaya,RM10k-15k,Low,2021-12-28,2026-08-01
CUST004859,Female,1983-05-13,Johor,Johor Bahru,>RM15k,Low,2025-01-12,2026-08-01
CUST004860,Female,1984-01-10,Sarawak,Kuching,RM3k-6k,Medium,2025-03-16,2026-08-01
CUST004861,Male,1963-08-16,Johor,Muar,<RM3k,Low,2020-07-17,2026-08-01
CUST004862,Male,1955-05-22,Sarawak,Kuching,RM6k-10k,Medium,2020-07-10,2026-08-01
CUST004863,Female,1965-04-08,Johor,Johor Bahru,RM10k-15k,Medium,2018-04-04,2026-08-01
CUST004864,Male,1956-03-26,Johor,Johor Bahru,>RM15k,Low,2022-01-15,2026-08-01
CUST004865,Male,1977-02-27,Kuala Lumpur,Kuala Lumpur,RM10k-15k,Low,2021-01-28,2026-08-01
CUST004866,Female,1998-03-24,Kuala Lumpur,Kuala Lumpur,RM6k-10k,High,2025-12-18,2026-08-01
CUST004867,Female,1976-11-20,Penang,George Town,RM10k-15k,Medium,2024-07-16,2026-08-01
CUST004868,Female,1986-08-13,Sarawak,Kuching,RM3k-6k,High,2021-08-25,2026-08-01
CUST004869,Female,1996-12-03,Kuala Lumpur,Kuala Lumpur,>RM15k,Low,2022-07-17,2026-08-01
CUST004870,Male,1992-05-21,Melaka,Melaka City,RM6k-10k,Medium,2023-01-10,2026-08-01
CUST004871,Female,1986-11-17,Selangor,Shah Alam,RM3k-6k,High,2025-03-22,2026-08-01
CUST004872,Female,1993-05-31,Johor,Johor Bahru,RM6k-10k,Low,2025-12-18,2026-08-01
CUST004873,Male,1968-09-29,Melaka,Melaka City,RM10k-15k,Low,2021-05-06,2026-08-01
CUST004874,Male,1975-08-08,Melaka,Melaka City,RM3k-6k,High,2020-12-08,2026-08-01
CUST004875,Male,1974-07-20,Johor,Muar,<RM3k,Low,2023-09-14,2026-08-01
CUST004876,Male,1994-02-16,Selangor,Subang Jaya,RM10k-15k,Low,2020-03-08,2026-08-01
CUST004877,Female,1975-01-11,Kuala Lumpur,Kuala Lumpur,>RM15k,High,2019-02-15,2026-08-01
CUST004878,Male,2000-12-08,Selangor,Subang Jaya,RM6k-10k,Low,2020-04-05,2026-08-01
CUST004879,Female,1964-02-22,Sabah,Kota Kinabalu,<RM3k,Medium,2020-07-12,2026-08-01
CUST004880,Female,1963-06-09,Selangor,Shah Alam,RM6k-10k,Medium,2022-12-08,2026-08-01
CUST004881,Female,1990-02-02,Perak,Ipoh,<RM3k,Medium,2023-11-19,2026-08-01
CUST004882,Male,1992-06-09,Selangor,Petaling Jaya,RM3k-6k,Low,2019-04-21,2026-08-01
CUST004883,Male,1988-04-09,Johor,Muar,<RM3k,Low,2018-05-12,2026-08-01
CUST004884,Female,1970-01-30,Selangor,Klang,RM6k-10k,Medium,2019-04-26,2026-08-01
CUST004885,Male,1955-06-13,Johor,Johor Bahru,RM3k-6k,Medium,2025-04-16,2026-08-01
CUST004886,Male,1970-10-02,Penang,Bayan Lepas,<RM3k,Low,2020-01-30,2026-08-01
CUST004887,Female,1977-11-11,Negeri Sembilan,Seremban,RM3k-6k,Low,2022-03-24,2026-08-01
CUST004888,Male,1975-03-23,Melaka,Melaka City,RM6k-10k,Low,2022-04-30,2026-08-01
CUST004889,Female,2000-03-05,Perak,Taiping,RM3k-6k,Low,2020-03-23,2026-08-01
CUST004890,Male,1997-04-27,Kuala Lumpur,Kuala Lumpur,<RM3k,Medium,2024-10-01,2026-08-01
CUST004891,Female,1992-12-22,Melaka,Melaka City,RM6k-10k,High,2018-07-10,2026-08-01
CUST004892,Female,1956-01-30,Melaka,Melaka City,RM10k-15k,Low,2022-03-26,2026-08-01
CUST004893,Female,1961-03-30,Melaka,Melaka City,RM10k-15k,High,2021-04-23,2026-08-01
CUST004894,Female,1976-04-05,Johor,Muar,RM3k-6k,Medium,2024-04-05,2026-08-01
CUST004895,Male,1985-06-17,Kuala Lumpur,Kuala Lumpur,RM6k-10k,Medium,2019-07-31,2026-08-01
CUST004896,Female,1988-04-27,Sabah,Sandakan,RM10k-15k,High,2025-08-29,2026-08-01
CUST004897,Female,1969-07-08,Selangor,Shah Alam,RM6k-10k,Low,2024-05-03,2026-08-01
CUST004898,Male,1960-05-29,Selangor,Petaling Jaya,RM6k-10k,High,2023-12-02,2026-08-01
CUST004899,Male,1971-01-29,Selangor,Shah Alam,<RM3k,Low,2021-12-15,2026-08-01
CUST004900,Male,1993-10-26,Penang,George Town,RM3k-6k,Low,2023-02-21,2026-08-01
CUST004901,Male,2003-05-04,Selangor,Petaling Jaya,RM3k-6k,Medium,2019-08-30,2026-08-01
CUST004902,Female,2001-02-24,Perak,Taiping,RM3k-6k,Low,2018-01-24,2026-08-01
CUST004903,Female,1984-01-25,Penang,George Town,>RM15k,Medium,2023-12-19,2026-08-01
CUST004904,Male,1959-06-16,Johor,Johor Bahru,RM3k-6k,Low,2021-08-02,2026-08-01
CUST004905,Male,2002-06-01,Kuala Lumpur,Kuala Lumpur,RM6k-10k,Low,2020-10-26,2026-08-01
CUST004906,Male,1962-06-30,Negeri Sembilan,Seremban,>RM15k,Medium,2020-02-22,2026-08-01
CUST004907,Male,1968-02-23,Selangor,Klang,RM6k-10k,Low,2022-12-18,2026-08-01
CUST004908,Female,2002-09-23,Johor,Muar,RM3k-6k,Low,2022-02-05,2026-08-01
CUST004909,Male,1979-09-09,Johor,Johor Bahru,>RM15k,Low,2023-05-26,2026-08-01
CUST004910,Female,1964-09-10,Selangor,Subang Jaya,RM3k-6k,High,2025-08-10,2026-08-01
CUST004911,Female,1979-08-08,Perak,Taiping,<RM3k,Medium,2024-09-06,2026-08-01
CUST004912,Female,1958-11-13,Kuala Lumpur,Kuala Lumpur,RM3k-6k,Low,2020-07-25,2026-08-01
CUST004913,Female,1970-06-20,Melaka,Melaka City,RM3k-6k,Medium,2019-12-08,2026-08-01
CUST004914,Male,2001-08-27,Kuala Lumpur,Kuala Lumpur,RM10k-15k,Medium,2019-04-15,2026-08-01
CUST004915,Female,1969-08-18,Negeri Sembilan,Seremban,RM3k-6k,Low,2022-07-21,2026-08-01
CUST004916,Male,1998-09-26,Penang,Butterworth,RM10k-15k,Low,2024-08-09,2026-08-01
CUST004917,Male,1981-08-08,Kuala Lumpur,Kuala Lumpur,<RM3k,Medium,2020-01-10,2026-08-01
CUST004918,Male,1987-02-16,Penang,Butterworth,>RM15k,Low,2025-12-03,2026-08-01
CUST004919,Male,1989-06-11,Selangor,Subang Jaya,<RM3k,Medium,2021-06-07,2026-08-01
CUST004920,Female,1982-01-07,Negeri Sembilan,Seremban,>RM15k,Low,2024-03-28,2026-08-01
CUST004921,Female,1956-09-05,Sabah,Sandakan,<RM3k,Medium,2020-05-21,2026-08-01
CUST004922,Female,2000-01-15,Johor,Batu Pahat,RM10k-15k,Low,2019-02-09,2026-08-01
CUST004923,Female,1978-04-11,Johor,Batu Pahat,RM10k-15k,Medium,2022-02-06,2026-08-01
CUST004924,Male,1987-02-13,Negeri Sembilan,Seremban,RM6k-10k,High,2022-05-28,2026-08-01
CUST004925,Female,1982-02-20,Perak,Taiping,<RM3k,Low,2021-10-29,2026-08-01
CUST004926,Female,1987-04-05,Johor,Batu Pahat,RM6k-10k,Low,2021-03-29,2026-08-01
CUST004927,Female,1972-05-18,Selangor,Klang,RM6k-10k,Medium,2023-03-14,2026-08-01
CUST004928,Female,1996-05-03,Selangor,Subang Jaya,RM6k-10k,Low,2023-01-25,2026-08-01
CUST004929,Male,1965-12-28,Perak,Ipoh,RM6k-10k,Low,2019-03-19,2026-08-01
CUST004930,Female,1987-01-03,Penang,Butterworth,>RM15k,Medium,2023-05-08,2026-08-01
CUST004931,Male,1983-04-26,Sarawak,Kuching,>RM15k,Low,2020-08-29,2026-08-01
CUST004932,Male,1979-09-05,Penang,Bayan Lepas,RM6k-10k,Low,2024-06-15,2026-08-01
CUST004933,Male,1956-01-29,Penang,Butterworth,<RM3k,Low,2021-12-24,2026-08-01
CUST004934,Female,1974-02-04,Johor,Muar,<RM3k,Low,2019-12-03,2026-08-01
CUST004935,Male,1957-04-30,Sabah,Sandakan,RM6k-10k,High,2019-06-11,2026-08-01
CUST004936,Female,1979-08-27,Selangor,Subang Jaya,>RM15k,Low,2025-09-18,2026-08-01
CUST004937,Female,1988-09-12,Sarawak,Miri,RM3k-6k,Low,2023-10-01,2026-08-01
CUST004938,Male,1980-08-07,Selangor,Klang,<RM3k,Medium,2019-09-20,2026-08-01
CUST004939,Male,1992-02-04,Perak,Taiping,RM3k-6k,Medium,2022-01-05,2026-08-01
CUST004940,Female,1972-09-05,Melaka,Melaka City,RM3k-6k,Low,2018-12-29,2026-08-01
CUST004941,Male,1969-12-31,Sabah,Kota Kinabalu,>RM15k,Medium,2024-09-02,2026-08-01
CUST004942,Female,1976-12-15,Selangor,Subang Jaya,RM6k-10k,Medium,2024-08-18,2026-08-01
CUST004943,Male,1966-03-24,Perak,Ipoh,<RM3k,Low,2024-06-04,2026-08-01
CUST004944,Male,1994-04-16,Selangor,Petaling Jaya,RM3k-6k,Low,2021-09-15,2026-08-01
CUST004945,Male,1994-09-03,Kuala Lumpur,Kuala Lumpur,<RM3k,Medium,2019-04-30,2026-08-01
CUST004946,Male,1975-05-29,Sabah,Kota Kinabalu,RM6k-10k,Low,2021-12-02,2026-08-01
CUST004947,Male,1993-10-31,Sarawak,Miri,RM6k-10k,Low,2022-01-30,2026-08-01
CUST004948,Male,1956-04-02,Kuala Lumpur,Kuala Lumpur,<RM3k,Medium,2020-07-20,2026-08-01
CUST004949,Male,1962-08-01,Negeri Sembilan,Seremban,RM3k-6k,Low,2021-01-08,2026-08-01
CUST004950,Male,1968-11-12,Johor,Batu Pahat,>RM15k,Low,2018-05-16,2026-08-01
CUST004951,Female,1974-01-03,Melaka,Melaka City,RM10k-15k,Low,2022-03-09,2026-08-01
CUST004952,Male,1966-05-10,Sabah,Sandakan,RM6k-10k,Medium,2019-07-20,2026-08-01
CUST004953,Female,1980-02-05,Melaka,Melaka City,RM6k-10k,Medium,2024-09-22,2026-08-01
CUST004954,Male,1993-11-18,Sarawak,Kuching,>RM15k,Low,2024-02-03,2026-08-01
CUST004955,Female,1977-05-09,Negeri Sembilan,Seremban,RM6k-10k,Low,2022-10-30,2026-08-01
CUST004956,Female,1977-01-05,Penang,Bayan Lepas,>RM15k,High,2019-10-18,2026-08-01
CUST004957,Male,1957-12-07,Selangor,Subang Jaya,<RM3k,Medium,2023-05-06,2026-08-01
CUST004958,Female,1968-09-25,Selangor,Petaling Jaya,RM3k-6k,Medium,2025-12-09,2026-08-01
CUST004959,Female,1994-07-21,Sabah,Kota Kinabalu,<RM3k,Low,2023-01-17,2026-08-01
CUST004960,Male,1994-09-21,Kuala Lumpur,Kuala Lumpur,RM10k-15k,Low,2024-04-15,2026-08-01
CUST004961,Female,1960-02-10,Melaka,Melaka City,RM6k-10k,Low,2025-03-15,2026-08-01
CUST004962,Female,1955-12-10,Selangor,Petaling Jaya,<RM3k,Medium,2024-10-14,2026-08-01
CUST004963,Female,1995-09-19,Melaka,Melaka City,>RM15k,High,2019-04-19,2026-08-01
CUST004964,Female,1963-07-16,Johor,Batu Pahat,>RM15k,Low,2024-12-25,2026-08-01
CUST004965,Female,1983-02-25,Sarawak,Miri,RM3k-6k,Medium,2024-02-14,2026-08-01
CUST004966,Female,1995-07-09,Negeri Sembilan,Seremban,RM6k-10k,Medium,2023-10-01,2026-08-01
CUST004967,Female,1993-07-30,Johor,Muar,RM6k-10k,Medium,2019-10-28,2026-08-01
CUST004968,Female,1981-12-24,Perak,Taiping,<RM3k,Low,2021-09-23,2026-08-01
CUST004969,Female,1973-06-15,Selangor,Petaling Jaya,RM6k-10k,Low,2025-03-25,2026-08-01
CUST004970,Male,1992-11-27,Sarawak,Kuching,RM3k-6k,High,2025-05-02,2026-08-01
CUST004971,Male,1989-01-15,Sarawak,Miri,>RM15k,Low,2018-12-04,2026-08-01
CUST004972,Female,1996-01-25,Selangor,Klang,RM10k-15k,Low,2021-05-30,2026-08-01
CUST004973,Female,1980-03-05,Kuala Lumpur,Kuala Lumpur,>RM15k,Low,2022-11-06,2026-08-01
CUST004974,Male,2001-02-25,Johor,Batu Pahat,RM10k-15k,Low,2018-10-07,2026-08-01
CUST004975,Male,1992-09-18,Kuala Lumpur,Kuala Lumpur,<RM3k,Low,2019-12-20,2026-08-01
CUST004976,Female,1958-02-09,Sarawak,Miri,RM3k-6k,Medium,2022-10-09,2026-08-01
CUST004977,Female,1969-05-26,Selangor,Shah Alam,RM6k-10k,High,2023-04-01,2026-08-01
CUST004978,Female,1994-02-28,Negeri Sembilan,Seremban,RM3k-6k,Low,2018-11-05,2026-08-01
CUST004979,Male,1960-09-08,Negeri Sembilan,Seremban,RM6k-10k,High,2021-05-22,2026-08-01
CUST004980,Male,1989-09-23,Melaka,Melaka City,RM3k-6k,High,2023-03-30,2026-08-01
CUST004981,Male,1971-09-08,Penang,Bayan Lepas,<RM3k,Medium,2025-12-03,2026-08-01
CUST004982,Female,1965-02-21,Selangor,Subang Jaya,RM6k-10k,Medium,2025-12-23,2026-08-01
CUST004983,Female,1981-06-15,Sarawak,Miri,RM6k-10k,High,2020-06-26,2026-08-01
CUST004984,Female,2000-08-25,Perak,Taiping,RM6k-10k,Medium,2023-05-27,2026-08-01
CUST004985,Female,1998-12-25,Negeri Sembilan,Seremban,RM6k-10k,Low,2022-06-03,2026-08-01
CUST004986,Female,1974-10-21,Selangor,Petaling Jaya,RM3k-6k,High,2019-09-08,2026-08-01
CUST004987,Male,1955-03-08,Kuala Lumpur,Kuala Lumpur,RM10k-15k,Low,2022-01-22,2026-08-01
CUST004988,Female,1998-06-28,Negeri Sembilan,Seremban,RM6k-10k,High,2019-02-07,2026-08-01
CUST004989,Male,1998-12-18,Sarawak,Kuching,RM6k-10k,Low,2018-12-18,2026-08-01
CUST004990,Female,1984-08-25,Selangor,Subang Jaya,RM3k-6k,Low,2020-11-07,2026-08-01
CUST004991,Female,1985-10-18,Perak,Ipoh,RM6k-10k,Medium,2020-02-03,2026-08-01
CUST004992,Male,1980-10-22,Kuala Lumpur,Kuala Lumpur,<RM3k,Medium,2019-03-02,2026-08-01
CUST004993,Male,1955-08-12,Penang,Butterworth,RM6k-10k,Low,2018-06-01,2026-08-01
CUST004994,Female,1962-10-25,Selangor,Petaling Jaya,RM3k-6k,Medium,2022-07-23,2026-08-01
CUST004995,Male,1962-01-10,Selangor,Subang Jaya,RM10k-15k,Low,2018-01-18,2026-08-01
CUST004996,Female,1999-10-19,Selangor,Petaling Jaya,RM10k-15k,Low,2024-04-06,2026-08-01
CUST004997,Female,1957-06-10,Selangor,Petaling Jaya,RM6k-10k,Medium,2018-08-01,2026-08-01
CUST004998,Female,1982-04-11,Johor,Johor Bahru,RM10k-15k,Low,2023-04-07,2026-08-01
CUST004999,Female,1972-10-10,Selangor,Klang,RM6k-10k,Low,2019-03-11,2026-08-01
CUST005000,Male,1955-04-20,Johor,Batu Pahat,<RM3k,Low,2022-12-08,2026-08-01
CUST005001,Female,2000-01-15,Penang,Butterworth,RM10k-15k,Low,2019-02-21,2026-08-01
CUST005002,Male,1955-11-24,Perak,Ipoh,>RM15k,High,2021-06-26,2026-08-01
CUST005003,Male,1996-12-06,Perak,Ipoh,<RM3k,Low,2023-04-11,2026-08-01
CUST005004,Female,1993-02-06,Selangor,Klang,RM3k-6k,Medium,2019-05-20,2026-08-01
CUST005005,Female,1993-11-20,Kuala Lumpur,Kuala Lumpur,RM6k-10k,Medium,2019-01-23,2026-08-01
CUST005006,Female,1962-12-08,Sarawak,Miri,RM3k-6k,Low,2023-02-06,2026-08-01
CUST005007,Male,1998-03-03,Melaka,Melaka City,RM6k-10k,High,2023-02-16,2026-08-01
CUST005008,Male,1984-05-03,Negeri Sembilan,Seremban,RM6k-10k,Low,2021-05-09,2026-08-01
CUST005009,Male,1974-09-11,Negeri Sembilan,Seremban,RM10k-15k,Low,2018-12-24,2026-08-01
CUST005010,Female,1988-05-15,Penang,George Town,<RM3k,Medium,2020-06-11,2026-08-01
CUST005011,Female,1971-09-24,Melaka,Melaka City,RM3k-6k,Medium,2019-09-28,2026-08-01
CUST005012,Male,1968-09-08,Johor,Muar,RM10k-15k,Low,2023-04-10,2026-08-01
CUST005013,Female,1969-02-14,Sabah,Kota Kinabalu,RM3k-6k,Medium,2020-05-27,2026-08-01
CUST005014,Male,1982-11-23,Negeri Sembilan,Seremban,RM6k-10k,High,2021-01-10,2026-08-01
CUST005015,Female,1984-06-13,Sabah,Sandakan,<RM3k,Low,2020-02-03,2026-08-01
CUST005016,Female,1966-10-09,Selangor,Shah Alam,RM3k-6k,Medium,2019-05-07,2026-08-01
CUST005017,Male,1967-01-13,Selangor,Klang,RM3k-6k,Low,2024-06-29,2026-08-01
